B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
171584865246,214200020313,USD_2023-05-05_ACC#00001_66912     0147701477365213141477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00365213141477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.996900725356331,0.29899686676220266,0.0,0.0,0.0,"[""USD_2023-05-05_ACC#00001_66912     0147701477365213141477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00365213141477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
106926665413,296664098549,USD_2023-04-09_ACC#00001_66912     66325663250 37266DYBGI 088            JOQ TREPIDATORY SMILAX   GFG       VC0 37266DYBGI 088            JOQ TREPIDATORY,0.9930748310763451,0.9875690314699181,0.2919176437962499,0.0,0.0,3.0,"[""USD_2023-04-09_ACC#00001_66912     66325663250 37266DYBGI 088            JOQ TREPIDATORY SMILAX   GFG       VC0 37266DYBGI 088            JOQ TREPIDATORY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
258054655312,316387281800,USD_2023-03-09_ACC#00001_66912     0670806708826278314407COCT807         MORIBUND VEXES WHUFF SMILAX   BOLL      00826278314407COCT807         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9878848900545232,0.20173663656035132,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0670806708826278314407COCT807         MORIBUND VEXES WHUFF SMILAX   BOLL      00826278314407COCT807         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
332876792718,282285451101,USD_2023-04-07_ACC#00001_66912     0147701477891244441477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00891244441477ARGAS08         OFF TMH TIRO HAU BT,0.9930748310763451,0.997370342822019,0.31067526197941187,0.0,0.0,0.0,"[""USD_2023-04-07_ACC#00001_66912     0147701477891244441477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00891244441477ARGAS08         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
995611604139,238085084876,USD_2023-05-04_ACC#00001_66912     0147701477365218141477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00365218141477ARGAS08         IF TMH SEE FAMES,0.9930748310763451,0.9941183832158939,0.2533948026486327,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     0147701477365218141477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00365218141477ARGAS08         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
497778932984,324449645217,USD_2023-05-25_ACC#00001_66912     0147701477373183241477GOMER55         IF TMH SEE FAMES SMILAX   BOLL      00373183241477GOMER55         IF TMH SEE FAMES,0.9930748310763451,0.9946908442037797,0.2606926334680502,0.0,0.0,0.0,"[""USD_2023-05-25_ACC#00001_66912     0147701477373183241477GOMER55         IF TMH SEE FAMES SMILAX   BOLL      00373183241477GOMER55         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
860392821366,161657158190,USD_2023-05-28_ACC#00001_66912     0670806708373564814476WASN774         MORIBUND VEXES WHUFF SMILAX   BOLL      00373564814476WASN774         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9941848477104115,0.2542049607518303,0.0,0.0,0.0,"[""USD_2023-05-28_ACC#00001_66912     0670806708373564814476WASN774         MORIBUND VEXES WHUFF SMILAX   BOLL      00373564814476WASN774         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
452842441648,787970103473,USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES,0.9930748310763451,0.9897919431854363,0.21401169828456792,0.0,0.0,0.0,"[""USD_2023-03-05_ACC#00001_66912     0147701477820304941477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00820304941477MOZO702         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
379098235261,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
196752335299,371608093606,USD_2023-04-29_ACC#00001_66912     6107361073 SMILAX   GPD,0.9930748310763451,0.9965029699166436,0.38243897358480256,0.0,0.0,3.0,"[""USD_2023-04-29_ACC#00001_66912     6107361073 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
54823882387,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
420247666987,160974311990,USD_2023-05-03_ACC#00001_66912     0147701477362357941477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00362357941477ARGAS08         IF TMH SEE FAMES,0.9930748310763451,0.996198541727622,0.2844740452684077,0.0,0.0,0.0,"[""USD_2023-05-03_ACC#00001_66912     0147701477362357941477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00362357941477ARGAS08         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
883638120865,154948470486,USD_2023-05-18_ACC#00001_66912     0147701477305384041477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00305384041477OKET966         OFF TMH TIRO HAU BT,0.9930748310763451,0.9928884649927311,0.23984976932454896,0.0,0.0,0.0,"[""USD_2023-05-18_ACC#00001_66912     0147701477305384041477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00305384041477OKET966         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
14918506043,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
163410595718,308279340586,USD_2023-04-06_ACC#00001_66912     0673506735896954667089OKET216         MORIBUND VEXES WHUFF SMILAX   BOLL      00896954667089OKET216         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9914049257559084,0.22631592949603685,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0673506735896954667089OKET216         MORIBUND VEXES WHUFF SMILAX   BOLL      00896954667089OKET216         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
697618829421,309784853526,USD_2023-05-04_ACC#00001_66912     0603606036362433367888VELIC90         OFF TMH TIRO FAMES SMILAX   BOLL      00362433367888VELIC90         OFF TMH TIRO HAU BT,0.9930748310763451,0.9932277667550093,0.24333863254172822,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     0603606036362433367888VELIC90         OFF TMH TIRO FAMES SMILAX   BOLL      00362433367888VELIC90         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
146867412972,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
672608204314,644315898127,USD_2023-04-06_ACC#00001_66912     0147701477891243541477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00891243541477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9965803688904855,0.2920029660113209,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0147701477891243541477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00891243541477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
629177820478,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
925022056612,333202115190,USD_2023-03-11_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.991545305560264,0.22749301502019426,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
455231979065,241668800519,USD_2023-03-09_ACC#00001_66912     0147701477821347641477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00821347641477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9958084127924279,0.27752263636171204,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0147701477821347641477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00821347641477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
966413597849,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
695588464370,793286948253,USD_2023-04-01_ACC#00001_66912     0147701477859525541477AUG0301         OFF TMH TIRO FAMES SMILAX   BOLL      00859525541477AUG0301         OFF TMH TIRO HAU BT,0.9930748310763451,0.9912427255954648,0.22497938329707573,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0147701477859525541477AUG0301         OFF TMH TIRO FAMES SMILAX   BOLL      00859525541477AUG0301         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
349531015575,86579404938,USD_2023-05-17_ACC#00001_66912     0147701477302829541477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00302829541477ARGAS98         OFF TMH TIRO HAU BT,0.9930748310763451,0.9963001304426307,0.2864009475677183,0.0,0.0,0.0,"[""USD_2023-05-17_ACC#00001_66912     0147701477302829541477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00302829541477ARGAS98         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
434391754990,271973903429,USD_2023-05-06_ACC#00001_66912     0638106381364974188856DODOS23         MORIBUND VEXES WHUFF SMILAX   BOLL      00364974188856DODOS23         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9884651413777881,0.2052565485393159,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0638106381364974188856DODOS23         MORIBUND VEXES WHUFF SMILAX   BOLL      00364974188856DODOS23         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
451449008913,794515086720,USD_2023-03-22_ACC#00001_66912     0147701477850499541477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00850499541477MEGGY88         OFF TMH TIRO HAU BT,0.9930748310763451,0.9962060322432105,0.2846143609288903,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0147701477850499541477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00850499541477MEGGY88         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
685942249144,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
995924198084,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
549939585863,799449549960,USD_2023-05-12_ACC#00001_66912     0156801568308777617667ARGAS98         MORIBUND ROTENONES S SMILAX   BOLL      00308777617667ARGAS98         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9895323942871781,0.21221369976446627,0.0,0.0,0.0,"[""USD_2023-05-12_ACC#00001_66912     0156801568308777617667ARGAS98         MORIBUND ROTENONES S SMILAX   BOLL      00308777617667ARGAS98         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
627714650177,507452738486,USD_2023-03-25_ACC#00001_66912     0147701477853922941477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00853922941477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9931556925442984,0.2425832307582387,0.0,0.0,0.0,"[""USD_2023-03-25_ACC#00001_66912     0147701477853922941477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00853922941477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
396892400939,732084427961,USD_2023-03-10_ACC#00001_66912     66325663250 32566CM94I 088            JOQ TREPIDATORY SMILAX   GFG       VC0 32566CM94I 088            JOQ TREPIDATORY,0.9930748310763451,0.9954866839728719,0.3642863769299531,0.0,0.0,3.0,"[""USD_2023-03-10_ACC#00001_66912     66325663250 32566CM94I 088            JOQ TREPIDATORY SMILAX   GFG       VC0 32566CM94I 088            JOQ TREPIDATORY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
271942371093,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
263039915450,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
559099115684,738239944159,USD_2023-03-15_ACC#00001_66912     0147701477822507141477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00822507141477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9902236895080888,0.21710527216414233,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0147701477822507141477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00822507141477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
109281626398,967325672390,USD_2023-05-14_ACC#00001_66912     0147701477302829241477ARGAS98         IF TMH SEE FAMES SMILAX   BOLL      00302829241477ARGAS98         IF TMH SEE FAMES,0.9930748310763451,0.9953447002109993,0.27005343548848953,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0147701477302829241477ARGAS98         IF TMH SEE FAMES SMILAX   BOLL      00302829241477ARGAS98         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
770741990341,678853429954,USD_2023-04-27_ACC#00001_66912     0147701477367172341477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00367172341477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9945203342916216,0.2584401860556869,0.0,0.0,0.0,"[""USD_2023-04-27_ACC#00001_66912     0147701477367172341477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00367172341477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
377600230761,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
57563103369,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
60338427149,110578381492,USD_2023-04-15_ACC#00001_66912     0638106381899172788856BRAVI09         MORIBUND ROTENONES S SMILAX   BOLL      00899172788856BRAVI09         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.989217950965282,0.21009360723236734,0.009999997913837433,0.0,0.0,"[""USD_2023-04-15_ACC#00001_66912     0638106381899172788856BRAVI09         MORIBUND ROTENONES S SMILAX   BOLL      00899172788856BRAVI09         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
293776760073,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
552556357764,485525825827,USD_2023-03-15_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9938770228309439,0.2505274224755348,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
512934889421,700862490670,USD_2023-05-20_ACC#00001_66912     0147701477370544541477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00370544541477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9974898582564145,0.31398023144912507,0.0,0.0,0.0,"[""USD_2023-05-20_ACC#00001_66912     0147701477370544541477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00370544541477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
612360478091,214746622009,USD_2023-04-28_ACC#00001_66912     66325663250 32566DQOB8 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DQOB8 088            JOQVY - ELUVIA -,0.9930748310763451,0.9890736310144485,0.30116863243449343,0.0,0.0,3.0,"[""USD_2023-04-28_ACC#00001_66912     66325663250 32566DQOB8 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DQOB8 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
915388930291,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
349478234637,826321533146,USD_2023-03-24_ACC#00001_66912     0147701477858922941477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00858922941477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9922511701620395,0.23372191680344304,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0147701477858922941477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00858922941477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
79086244855,663043098761,USD_2023-05-27_ACC#00001_66912     0122001220378407112660BEJIG19         MORIBUND ROTENONES S SMILAX   BOLL      00378407112660BEJIG19         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9899747412888734,0.2153053765380262,0.0,0.0,0.0,"[""USD_2023-05-27_ACC#00001_66912     0122001220378407112660BEJIG19         MORIBUND ROTENONES S SMILAX   BOLL      00378407112660BEJIG19         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
2102970183,323653331416,USD_2023-04-01_ACC#00001_66912     0608706087855117915601EPEE077         MORIBUND VEXES WHUFF SMILAX   BOLL      00855117915601EPEE077         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9921678141845756,0.2329576663876028,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0608706087855117915601EPEE077         MORIBUND VEXES WHUFF SMILAX   BOLL      00855117915601EPEE077         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
821028158177,334918552310,USD_2023-05-27_ACC#00001_66912     66325663250 32566R6DGK 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566R6DGK 088            JOQVY DE-BAS - T,0.9930748310763451,0.9900959385270677,0.3082037227440492,0.0,0.0,3.0,"[""USD_2023-05-27_ACC#00001_66912     66325663250 32566R6DGK 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566R6DGK 088            JOQVY DE-BAS - T""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
150808920767,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
911386221836,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
704911030441,858610283759,USD_2023-05-12_ACC#00001_66912     66325663250 32566EM38M 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566EM38M 088            JOQVY DE -ELUVIA,0.9930748310763451,0.9989102510540904,0.46524232404050714,0.0,0.0,3.0,"[""USD_2023-05-12_ACC#00001_66912     66325663250 32566EM38M 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566EM38M 088            JOQVY DE -ELUVIA""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
573209750833,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
562654151328,992184889794,USD_2023-03-24_ACC#00001_66912     0603606036853686867888NAPE718         IF TMH SEE FAMES SMILAX   BOLL      00853686867888NAPE718         IF TMH SEE FAMES,0.9930748310763451,0.9974439305078093,0.3126919842544624,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0603606036853686867888NAPE718         IF TMH SEE FAMES SMILAX   BOLL      00853686867888NAPE718         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
10647434826,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
343586376596,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
594910826758,737388158064,USD_2023-05-04_ACC#00001_66912     0670806708364910314407CHARE27         MORIBUND ROTENONES S SMILAX   BOLL      00364910314407CHARE27         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9946528900227083,0.26018509315987587,0.0,0.0,0.0,"[""USD_2023-05-04_ACC#00001_66912     0670806708364910314407CHARE27         MORIBUND ROTENONES S SMILAX   BOLL      00364910314407CHARE27         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
922138820672,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
228742277073,297103096190,USD_2023-05-31_ACC#00001_66912     0670806708372066114476BOAS440         MORIBUND VEXES WHUFF SMILAX   BOLL      00372066114476BOAS440         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9876641471231307,0.20044113290631185,0.0,0.0,0.0,"[""USD_2023-05-31_ACC#00001_66912     0670806708372066114476BOAS440         MORIBUND VEXES WHUFF SMILAX   BOLL      00372066114476BOAS440         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
640230067325,344725022633,USD_2023-03-08_ACC#00001_66912     0147701477820865441477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00820865441477NAPE159         OFF TMH SEE EMEU S,0.9930748310763451,0.9948544238965951,0.26292220742423184,0.0,0.0,0.0,"[""USD_2023-03-08_ACC#00001_66912     0147701477820865441477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00820865441477NAPE159         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
305194250358,427905442423,USD_2023-03-09_ACC#00001_66912     0147701477821340541477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00821340541477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9962573277610428,0.2855827323098529,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0147701477821340541477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00821340541477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
858148471819,431536121802,USD_2023-05-07_ACC#00001_66912     0147701477307110441477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00307110441477ARGAS08         IF TMH TIRO EMEU S,0.9930748310763451,0.9971705072274952,0.3054702418573508,0.0,0.0,0.0,"[""USD_2023-05-07_ACC#00001_66912     0147701477307110441477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00307110441477ARGAS08         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
623715572475,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
707802157287,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
561360872923,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
614497743958,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
382120812741,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
840243755036,465057364306,USD_2023-04-12_ACC#00001_66912     0147701477892333341477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00892333341477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.9928978035305085,0.23994356056792773,0.0,0.0,0.0,"[""USD_2023-04-12_ACC#00001_66912     0147701477892333341477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00892333341477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
421493361323,862650491183,USD_2023-05-20_ACC#00001_66912     0147701477376228941477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00376228941477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9940896204613415,0.25304702141815644,0.0,0.0,0.0,"[""USD_2023-05-20_ACC#00001_66912     0147701477376228941477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00376228941477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
856803479845,212961227602,USD_2023-04-01_ACC#00001_66912     0147701477859524741477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00859524741477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9904428206567696,0.218727548682999,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0147701477859524741477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00859524741477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
198880939301,995397246930,USD_2023-03-09_ACC#00001_66912     0147701477827152441477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00827152441477MOZO702         OFF TMH SEE EMEU S,0.9930748310763451,0.9971476734679863,0.30489899764891126,0.020000003278255463,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0147701477827152441477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00827152441477MOZO702         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
789767077114,846389374425,USD_2023-05-27_ACC#00001_66912     0147701477372233541477GOMER55         IF TMH SEE FAMES SMILAX   BOLL      00372233541477GOMER55         IF TMH SEE FAMES,0.9930748310763451,0.9919035587673743,0.23058710199916513,0.0,0.0,0.0,"[""USD_2023-05-27_ACC#00001_66912     0147701477372233541477GOMER55         IF TMH SEE FAMES SMILAX   BOLL      00372233541477GOMER55         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
926881085040,952166223344,USD_2023-04-02_ACC#00001_66912     0156801568852819717808UNDOG71         MORIBUND VEXES WHUFF SMILAX   BOLL      00852819717808UNDOG71         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9872783519557833,0.19823097947626678,0.0,0.0,0.0,"[""USD_2023-04-02_ACC#00001_66912     0156801568852819717808UNDOG71         MORIBUND VEXES WHUFF SMILAX   BOLL      00852819717808UNDOG71         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
942728809231,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
546120661981,860010059107,USD_2023-03-09_ACC#00001_66912     0147701477821348541477NAPE703         IF TMH SEE FAMES SMILAX   BOLL      00821348541477NAPE703         IF TMH SEE FAMES,0.9930748310763451,0.9947605946661012,0.26163485013256793,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0147701477821348541477NAPE703         IF TMH SEE FAMES SMILAX   BOLL      00821348541477NAPE703         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
830095029233,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
604219700936,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
409834838731,675677775511,USD_2023-05-11_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9936227156360292,0.24762529836640354,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
