B_id,targetAllocation,Usage
"477670773637","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"74280187881","USD_2023-03-12_ACC#00001_66912     66325663250 32566RDMUL 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RDMUL 088            JOQVY - BAS - DG","Public"
"350466128199","USD_2023-03-12_ACC#00001_66912     0670806708828228714476DODOS98         MORIBUND ROTENONES S SMILAX   BOLL      00828228714476DODOS98         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"370664429710","USD_2023-03-12_ACC#00001_66912     0147701477824577041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00824577041477OKET964         IF TMH SEE FAMES","Public"
"542469020411","USD_2023-03-12_ACC#00001_66912     0147701477824578141477NAPE718         IF TMH SEE FAMES SMILAX   BOLL      00824578141477NAPE718         IF TMH SEE FAMES","Public"
"97377965570","USD_2023-03-12_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"267993310539","USD_2023-03-12_ACC#00001_66912     0147701477824577041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00824577041477OKET964         IF TMH SEE FAMES","Public"
"55422908015","USD_2023-03-12_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"991651553552","USD_2023-03-12_ACC#00001_66912     0147701477823205241477NAPE718         OFF TMH TIRO FAMES SMILAX   BOLL      00823205241477NAPE718         OFF TMH TIRO HAU BT","Public"
"99541635107","USD_2023-03-12_ACC#00001_66912     0122001220824500712660FALX473         MORIBUND ROTENONES S SMILAX   BOLL      00824500712660FALX473         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"467480888528","USD_2023-03-12_ACC#00001_66912     0603606036824597367888NAPE718         IF TMH SEE FAMES SMILAX   BOLL      00824597367888NAPE718         IF TMH SEE FAMES","Public"
"700975481842","USD_2023-03-12_ACC#00001_66912     66325663250 32566RDJ0C 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566RDJ0C 088            JOQVY DE -ELUVIA","Public"
"297266638723","USD_2023-03-12_ACC#00001_66912     0603606036823232267888NAPE703         OFF TMH TIRO FAMES SMILAX   BOLL      00823232267888NAPE703         OFF TMH TIRO HAU BT","Public"
"647480217368","USD_2023-03-12_ACC#00001_66912     0122001220828363712660CHARE16         MORIBUND ROTENONES S SMILAX   BOLL      00828363712660CHARE16         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"574042228896","USD_2023-03-12_ACC#00001_66912     0603606036824596767888CHARE18         IF TMH SEE FAMES SMILAX   BOLL      00824596767888CHARE18         IF TMH SEE FAMES","Public"
"631550328121","USD_2023-03-12_ACC#00001_66912     0147701477823231141477GULA414         OFF TMH TIRO FAMES SMILAX   BOLL      00823231141477GULA414         OFF TMH TIRO HAU BT","Public"
"314135054774","USD_2023-03-12_ACC#00001_66912     0603606036824558767888CHOIL61         IF TMH TIRO FAMES SMILAX   BOLL      00824558767888CHOIL61         IF TMH TIRO EMEU S","Public"
"743518007098","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"12831201497","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"995743478728","USD_2023-03-12_ACC#00001_66912     0670806708821220514407LEUD981         MORIBUND VEXES WHUFF SMILAX   BOLL      00821220514407LEUD981         MORIBUND VEXES S FOMALHAUT","Public"
"842150682567","USD_2023-03-12_ACC#00001_66912     0670806708821918514476AUG6258         MORIBUND VEXES WHUFF SMILAX   BOLL      00821918514476AUG6258         MORIBUND VEXES S FOMALHAUT","Public"
"296132628147","USD_2023-03-12_ACC#00001_66912     66325663250 32566RD9OB 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566RD9OB 088            JOQVY DE -ELUVIA","Public"
"189325081614","USD_2023-03-12_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"409544373427","USD_2023-03-12_ACC#00001_66912     0147701477824570941477NAPE580         IF TMH TIRO FAMES SMILAX   BOLL      00824570941477NAPE580         IF TMH TIRO EMEU S","Public"
"88676633269","USD_2023-03-12_ACC#00001_66912     0122001220821404512660CUCA199         MORIBUND ROTENONES S SMILAX   BOLL      00821404512660CUCA199         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"753456116324","USD_2023-03-11_ACC#00001_66912     0250702507122755 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM122755 67666                SEMSEM STOPHOUND T HYRACIFORM","Public"
"658822186562","USD_2023-03-12_ACC#00001_66912     0147701477824577041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00824577041477OKET964         IF TMH SEE FAMES","Public"
"658881812541","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"883193314429","USD_2023-03-12_ACC#00001_66912     0147701477824571641477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00824571641477NAPE159         IF TMH TIRO EMEU S","Public"
"995058223310","USD_2023-03-12_ACC#00001_66912     0147701477824571141477OKET487         IF TMH SEE FAMES SMILAX   BOLL      00824571141477OKET487         IF TMH SEE FAMES","Public"
"95066367644","USD_2023-03-12_ACC#00001_66912     0670806708828510514407ANTUM46         MORIBUND ROTENONES S SMILAX   BOLL      00828510514407ANTUM46         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"945747707382","USD_2023-03-12_ACC#00001_66912     0999909999 SMILAX   FGGKR                                                                     666666666666666","Public"
"269611303109","USD_2023-03-12_ACC#00001_66912     0147701477824577041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00824577041477OKET964         IF TMH SEE FAMES","Public"
"475066329581","USD_2023-03-12_ACC#00001_66912     0670806708821229714407NAPE532         MORIBUND VEXES WHUFF SMILAX   BOLL      00821229714407NAPE532         MORIBUND VEXES S FOMALHAUT","Public"
"140847376687","USD_2023-03-12_ACC#00001_66912     0638106381828796788856NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00828796788856NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"617444736537","USD_2023-03-12_ACC#00001_66912     0147701477824577441477OKET746         IF TMH SEE FAMES SMILAX   BOLL      00824577441477OKET746         IF TMH SEE FAMES","Public"
"588583461003","USD_2023-03-12_ACC#00001_66912     0603606036824553067888VELIC90         IF TMH SEE FAMES SMILAX   BOLL      00824553067888VELIC90         IF TMH SEE FAMES","Public"
"207179988607","USD_2023-03-12_ACC#00001_66912     0608206082821438667399BREI749         MORIBUND ROTENONES S SMILAX   BOLL      00821438667399BREI749         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"940664399938","USD_2023-03-12_ACC#00001_66912     0147701477824577841477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00824577841477OKET481         IF TMH SEE FAMES","Public"
"943881879464","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"545698958983","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"704056362530","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"398852615686","USD_2023-03-12_ACC#00001_66912     0603606036824554967888EPEE553         IF TMH SEE FAMES SMILAX   BOLL      00824554967888EPEE553         IF TMH SEE FAMES","Public"
"154064043746","USD_2023-03-12_ACC#00001_66912     66325663250 32566RD5YP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RD5YP 088            JOQVY - BAS - DG","Public"
"100925623414","USD_2023-03-12_ACC#00001_66912     66325663250 32566RDY82 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566RDY82 088            JOQVY DE-BAS - T","Public"
"198666277085","USD_2023-03-12_ACC#00001_66912     0156801568823354317661OKET964         MORIBUND VEXES WHUFF SMILAX   BOLL      00823354317661OKET964         MORIBUND VEXES S FOMALHAUT","Public"
"327545040767","USD_2023-03-12_ACC#00001_66912     66325663250 32566RDU2M 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566RDU2M 088            JOQVY DE -ELUVIA","Public"
"256722777927","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"756139216535","USD_2023-03-12_ACC#00001_66912     0702807028827266067463KAVI252         MORIBUND ROTENONES S SMILAX   BOLL      00827266067463KAVI252         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"652332404881","USD_2023-03-12_ACC#00001_66912     0670806708828222614476SYNE716         MORIBUND ROTENONES S SMILAX   BOLL      00828222614476SYNE716         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"109777701271","USD_2023-03-12_ACC#00001_66912     66325663250 32566RDLKA 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566RDLKA 088            JOQVY - ELUVIA -","Public"
"629598906950","USD_2023-03-12_ACC#00001_66912     0614606146826232210007AUG0892         MORIBUND VEXES WHUFF SMILAX   BOLL      00826232210007AUG0892         MORIBUND VEXES S FOMALHAUT","Public"
"244987063460","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"302055791106","USD_2023-03-12_ACC#00001_66912     66325663250 32566RD3AO 088            JOQVY - DP - DE SMILAX   GFG       VC0 32566RD3AO 088            JOQVY - DP - DE","Public"
"93755558936","USD_2023-03-12_ACC#00001_66912     0122001220820652512660BEJIG45         MORIBUND ROTENONES S SMILAX   BOLL      00820652512660BEJIG45         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"163654227821","USD_2023-03-12_ACC#00001_66912     0147701477824577841477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00824577841477OKET481         IF TMH SEE FAMES","Public"
"712359116679","USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES","Public"
"851303072101","USD_2023-03-12_ACC#00001_66912     0122001220828665612660CHARE16         MORIBUND VEXES WHUFF SMILAX   BOLL      00828665612660CHARE16         MORIBUND VEXES S FOMALHAUT","Public"
"169515475353","USD_2023-03-12_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"421892824129","USD_2023-03-12_ACC#00001_66912     0147701477824577841477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00824577841477OKET481         IF TMH SEE FAMES","Public"
"585187084542","USD_2023-03-12_ACC#00001_66912     0608206082827916867399BREI813         MORIBUND VEXES WHUFF SMILAX   BOLL      00827916867399BREI813         MORIBUND VEXES S FOMALHAUT","Public"
"138245835265","USD_2023-03-12_ACC#00001_66912     0147701477824577841477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00824577841477OKET481         IF TMH SEE FAMES","Public"
"960261828803","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"267838380715","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"831469933555","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"416264988136","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"714188004140","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"880877391812","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"235186061253","USD_2023-03-12_ACC#00001_66912     0073500735 SMILAX   FGGKR","Public"
"661900026354","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"82606769333","USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S","Public"
"409983373306","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"589051923575","USD_2023-03-12_ACC#00001_66912     0147701477823205641477NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00823205641477NAPE580         OFF TMH SEE EMEU S","Public"
"711694810291","[USD_2023-03-12_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         JOQV DP                       JOQGE_TA,USD_2023-03-12_ACC#00001_66912     0646006460S 56966RDMAK                BURO JADY GAT AUG - SMILAX   RAMON     GFG 56966RDMAK                BURO JADY GAT IT X - T         JOQV DP                       JOQGE_TA]","Public"
"512572576759","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"917172369002","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"911315903924","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"553074775329","USD_2023-03-10_ACC#00001_66912     6692666926X60-AUTOSIGHT 02-05 DER 69  CR46500 SMILAX   GESS      AUG60-AUTOSIGHT 02-05 DER 69  CR46500","Public"
"150294467706","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"258787306090","USD_2023-03-12_ACC#00001_66912     0614606146820571110007AUG0892         MORIBUND VEXES WHUFF SMILAX   BOLL      00820571110007AUG0892         MORIBUND VEXES S FOMALHAUT","Public"
"477958084958","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"829834634631","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"792239918290","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"415615959498","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"355120923938","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"192132374991","[USD_2023-03-12_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         JOQV DP                       JOQGE_TA,USD_2023-03-12_ACC#00001_66912     0646006460S 56966RDMAK                BURO JADY GAT AUG - SMILAX   RAMON     GFG 56966RDMAK                BURO JADY GAT IT X - T         JOQV DP                       JOQGE_TA]","Public"
"483453369740","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"105530633659","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"605522493403","[USD_2023-03-09_ACC#00001_66912     0250702507150706 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-09_ACC#00001_66912     0250702507156208 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-09_ACC#00001_66912     0250702507156576 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-09_ACC#00001_66912     0250702507157432 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM157432 67666                SEMSEM STOPHOUND T HYRACIFORM,USD_2023-03-09_ACC#00001_66912     0250702507157434 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM157434 67666                SEMSEM STOPHOUND T HYRACIFORM,USD_2023-03-09_ACC#00001_66912     0250702507157821 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM157821 67666                SEMSEM STOPHOUND T HYRACIFORM,USD_2023-03-09_ACC#00001_66912     0250702507157822 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-09_ACC#00001_66912     0250702507157823 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM157823 67666                SEMSEM STOPHOUND T HYRACIFORM,USD_2023-03-09_ACC#00001_66912     0250702507157842 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-09_ACC#00001_66912     0250702507157845 67666                SEMSEM ODONTOLOGY AZ,USD_2023-03-09_ACC#00001_66912     0250702507157849 67666                SEMSEM ODONTOLOGY AZ]","Public"
"535051240404","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"429186829900","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"938962952401","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"802624661438","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"682929981878","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"321936051341","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"509022228792","[USD_2023-03-08_ACC#00001_66912     66325663250 32566RADIQ 088            JOQVY-DP BD-DP-H SMILAX   GFG       VC0 32566RADIQ 088            JOQVY-DP BD-DP-H,USD_2023-03-11_ACC#00001_66912     66325663250 32566RRART 088            JOQVY-DP BD-DP-H SMILAX   GFG       VC0 32566RRART 088            JOQVY-DP BD-DP-H,USD_2023-03-11_ACC#00001_66912     66325663250 32566RRRFH 088            JOQVY-DP BD-DP-H SMILAX   GFG       VC0 32566RRRFH 088            JOQVY-DP BD-DP-H]","Public"
"13368216670","USD_2023-03-12_ACC#00001_66912     0147701477823205741477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00823205741477NAPE159         OFF TMH SEE EMEU S","Public"
"305173834533","USD_2023-03-12_ACC#00001_66912     0147701477823205741477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00823205741477NAPE159         OFF TMH SEE EMEU S","Public"
"134840447727","USD_2023-03-12_ACC#00001_66912     0175001750821222015918AUG0792         MORIBUND ROTENONES S SMILAX   BOLL      00821222015918AUG0792         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"450885301071","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"732765006161","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"537151365487","USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S","Public"
"120657110725","[USD_2023-03-12_ACC#00001_WF 66912     0702807028821952967463COCT061         MORIBUND VEXES WHUFF,USD_2023-03-12_ACC#00001_WF 66912     0702807028821994367463COCT061         MORIBUND VEXES WHUFF]","Public"
"719847974677","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"392744399980","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"32151628470","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"553152272202","USD_2023-03-12_ACC#00001_66912     0638106381828759388856NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00828759388856NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"585821149881","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"308976096314","USD_2023-03-12_ACC#00001_66912     0147701477823205741477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00823205741477NAPE159         OFF TMH SEE EMEU S","Public"
"417128038991","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"357626311484","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"172000634367","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"199217881415","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"78276035168","USD_2023-03-12_ACC#00001_66912     0147701477824228441477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00824228441477MOZO702         IF TMH TIRO EMEU S","Public"
"537121912635","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"993604432479","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"638733676657","USD_2023-03-12_ACC#00001_66912     0603606036823242867888NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00823242867888NAPE580         OFF TMH SEE EMEU S","Public"
"452444402533","USD_2023-03-12_ACC#00001_66912     0147701477824228441477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00824228441477MOZO702         IF TMH TIRO EMEU S","Public"
"946645232308","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"910802117518","[USD_2023-03-12_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666168024057902,USD_2023-03-12_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666181364887266]","Public"
"739969648796","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"612054607665","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"692366256981","[USD_2023-03-12_ACC#00001_66912     0702807028821358567463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821358567463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-12_ACC#00001_66912     0702807028821359867463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821359867463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-12_ACC#00001_66912     0702807028821938367463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821938367463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"908952519225","USD_2023-03-10_ACC#00001_66912     6692666926X60-AUTOSIGHT 02-05 DER 69  CR46500 SMILAX   GESS      AUG60-AUTOSIGHT 02-05 DER 69  CR46500","Public"
"751725946254","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"668107513104","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"346273946074","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"74771949306","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"744131204568","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"131599089286","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"503912167698","[USD_2023-03-12_ACC#00001_66912     0702807028821998767463COCT061         MORIBUND VEXES WHUFF SMILAX   BOLL      00821998767463COCT061         MORIBUND VEXES S FOMALHAUT,USD_2023-03-12_ACC#00001_WF 66912     0702807028821990267463COCT061         MORIBUND VEXES WHUFF]","Public"
"199986149688","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"498150972846","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"111785293325","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"367085580324","USD_2023-03-12_ACC#00001_66912     0147701477824228441477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00824228441477MOZO702         IF TMH TIRO EMEU S","Public"
"447626752513","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"451380787691","USD_2023-03-04_ACC#00001_66912     0999909999 SMILAX   FGGKR","Public"
